Time (s),W,X,Y,Z
0.014107905,0.714164,-0.007439077,0.003161467,-0.6975186
0.034081048,0.7141451,-0.007393411,0.003147037,-0.6975385
0.054054263,0.7142837,-0.007404503,0.003126564,-0.6973965
0.074027228,0.7144461,-0.007387133,0.003158537,-0.69723
0.094000349,0.714541,-0.007414403,0.003145032,-0.6971326
0.113973502,0.7145216,-0.007440181,0.003215057,-0.6971519
0.133946759,0.7144706,-0.007465131,0.003245854,-0.6972039
0.153920036,0.7144988,-0.007454001,0.003221489,-0.6971752
0.173893262,0.7145795,-0.007543007,0.003243883,-0.6970913
0.193866144,0.7146305,-0.007510973,0.003240972,-0.6970395
0.213839255,0.7146264,-0.007478517,0.003194508,-0.6970443
0.233812553,0.7146515,-0.007450726,0.003186429,-0.6970188
0.253785789,0.7147526,-0.007427105,0.003195708,-0.6969154
0.273758764,0.7148738,-0.007428512,0.003198361,-0.6967909
0.293732125,0.7150009,-0.007499317,0.003251965,-0.6966596
0.313705288,0.7149928,-0.007494186,0.00328018,-0.6966678
0.333678358,0.7149811,-0.007483007,0.003273046,-0.6966799
0.353651510,0.7150545,-0.007486519,0.003243908,-0.6966048
0.373624736,0.7150698,-0.007427505,0.003196714,-0.6965899
0.393597805,0.7151074,-0.007383309,0.003197589,-0.6965518
0.413571072,0.715154,-0.00737638,0.003206097,-0.6965039
0.433544173,0.7151873,-0.007367164,0.003221544,-0.6964698
0.453517492,0.7151946,-0.00737045,0.003248176,-0.696462
0.475987157,0.7151951,-0.007383398,0.00326958,-0.6964614
0.495960685,0.7151453,-0.007380357,0.00322218,-0.6965128
0.515933713,0.7151495,-0.007362845,0.003255502,-0.6965085
0.535906803,0.7151217,-0.007377478,0.003228227,-0.6965371
0.555879893,0.7151377,-0.007352441,0.003216777,-0.6965209
0.575853254,0.71521,-0.007381883,0.00324807,-0.6964462
0.595826219,0.715191,-0.007374953,0.003257434,-0.6964658
0.615799403,0.7150304,-0.007355914,0.003219731,-0.696631
0.635772472,0.714886,-0.007370051,0.003210069,-0.6967791
0.655745583,0.7148955,-0.007405779,0.003228542,-0.6967689
0.675718913,0.7148594,-0.007405927,0.003161374,-0.6968063
0.695692284,0.7148752,-0.007406359,0.0032023,-0.6967899
0.715665312,0.7148832,-0.007410138,0.0032122,-0.6967816
0.735638600,0.7148623,-0.007391794,0.003193353,-0.6968032
0.755611565,0.7148408,-0.00741688,0.003174936,-0.6968251
0.775584717,0.7148606,-0.007409396,0.003215394,-0.6968047
0.795557880,0.7148765,-0.007432433,0.003208629,-0.6967882
0.815531012,0.7149932,-0.007475815,0.00321524,-0.696668
0.835504384,0.7151043,-0.007480797,0.003205089,-0.6965539
0.855477349,0.7150716,-0.007515198,0.003206413,-0.696587
0.875450522,0.7150034,-0.007542969,0.003244338,-0.6966566
0.895423716,0.7149611,-0.007546543,0.003262373,-0.6966999
0.915396775,0.7149156,-0.007500592,0.003225702,-0.6967472
0.935370115,0.7148662,-0.007461266,0.003255277,-0.6967981
0.955343174,0.714946,-0.007465264,0.003230636,-0.6967164
0.977812944,0.7150648,-0.007443216,0.003216846,-0.6965947
0.997786502,0.7150791,-0.007432219,0.003198061,-0.6965803
1.017759353,0.7150714,-0.007524827,0.003204372,-0.6965872
1.037732683,0.7150583,-0.007499239,0.003210638,-0.696601
1.057705898,0.7150957,-0.007484477,0.003194228,-0.6965627
1.077679071,0.7151636,-0.007493447,0.00319445,-0.696493
1.097652203,0.7151937,-0.00750315,0.003220447,-0.6964617
1.117625158,0.7151523,-0.007507138,0.003202607,-0.6965044
1.137598321,0.7151482,-0.007526904,0.00323106,-0.696508
1.157571713,0.7151177,-0.007570729,0.003231056,-0.696539
1.177544584,0.715256,-0.007729283,0.003331936,-0.6963947
1.197517925,0.7139255,-0.007438169,0.002763151,-0.6977645
1.217491192,0.7142254,-0.007508715,0.00342451,-0.6974537
1.237464178,0.7145009,-0.007310985,0.003225704,-0.6971745
1.257437455,0.7137246,-0.006889383,0.00230466,-0.6979772
1.277410650,0.7144485,-0.0072213,0.00329062,-0.6972287
1.297383927,0.7143403,-0.007235112,0.003010041,-0.6973407
1.317357132,0.7140002,-0.006907701,0.002553134,-0.6976941
1.337330201,0.7142124,-0.007090137,0.0030401,-0.6974732
1.357303229,0.7143807,-0.007363401,0.003032735,-0.6972979
1.377276579,0.7137966,-0.006895806,0.002641655,-0.6979022
1.397249815,0.7140282,-0.007122424,0.002969372,-0.6976617
1.417222707,0.7138217,-0.007172175,0.002890443,-0.6978728
1.437195808,0.7133905,-0.006878738,0.002713034,-0.6983173
1.457169127,0.7135475,-0.007206992,0.003054574,-0.6981522
1.479638845,0.7134884,-0.007464488,0.0029894,-0.6982101
1.499612237,0.7128837,-0.007111213,0.002807477,-0.698832
1.519585348,0.7132577,-0.007169532,0.003166373,-0.6984481
1.539558532,0.7134326,-0.00756094,0.003120721,-0.6982656
1.559531517,0.7133456,-0.007360998,0.00324706,-0.698356
1.579504889,0.7129707,-0.007180987,0.003000335,-0.6987417
1.599478177,0.7131521,-0.007351465,0.003078353,-0.6985545
1.619451048,0.7129846,-0.007128135,0.003080982,-0.6987277
1.639424232,0.7126962,-0.007006099,0.002844998,-0.699024
1.659397510,0.7130259,-0.00720536,0.003132067,-0.6986846
1.679370798,0.7127807,-0.006961638,0.003001044,-0.6989378
1.699344044,0.7127585,-0.006852414,0.00292259,-0.6989617
1.719316978,0.712731,-0.007068423,0.002935125,-0.6989877
1.739290204,0.7127193,-0.007145331,0.003090502,-0.698998
1.759263408,0.7125955,-0.007232877,0.003213556,-0.6991229
1.779236561,0.7127277,-0.007933226,0.003744992,-0.6989777
1.799209922,0.7135589,-0.01022641,0.004724362,-0.6980936
1.819194407,0.7143328,-0.01351262,0.005599325,-0.6972392
1.839167602,0.7149606,-0.01711936,0.006636795,-0.6965069
1.859140692,0.7152937,-0.02119982,0.007240512,-0.6960465
1.879113886,0.7154635,-0.02550851,0.007175066,-0.6957281
1.899087060,0.7154344,-0.02996475,0.005839268,-0.6955927
1.919060087,0.7152811,-0.03445981,0.003479194,-0.6955581
1.939033479,0.715027,-0.03903691,-7.698185E-05,-0.6955863
1.959006496,0.7145115,-0.04384914,-0.004445443,-0.695815
1.978979670,0.7137355,-0.04881112,-0.009751544,-0.6962268
2.001449648,0.7127066,-0.05471823,-0.01693788,-0.6967037
2.021422644,0.7115507,-0.06013643,-0.02402798,-0.69723
2.041395734,0.7102969,-0.06573109,-0.03166118,-0.6976984
2.061368929,0.7089714,-0.07153491,-0.03981658,-0.6980578
2.081342289,0.7077943,-0.07748603,-0.04803825,-0.6980997
2.101315463,0.7070528,-0.08389217,-0.05632015,-0.6974913
2.121288584,0.706588,-0.09069219,-0.06476699,-0.6963772
2.141261872,0.7062495,-0.09810606,-0.07338808,-0.6948588
2.161234921,0.7058341,-0.106107,-0.08246459,-0.693085
2.181208032,0.7051187,-0.1145159,-0.09215085,-0.6912522
2.201181403,0.7040964,-0.1233504,-0.1024374,-0.6893238
2.221154545,0.7027974,-0.1325009,-0.1132382,-0.6872584
2.241127667,0.7013608,-0.1423722,-0.12408,-0.6848759
2.261100861,0.6998135,-0.153039,-0.1346203,-0.6821622
2.281074034,0.6978509,-0.1642522,-0.1455422,-0.6793162
2.301047291,0.6951507,-0.1753693,-0.1572598,-0.6766891
2.321020225,0.6922117,-0.1862827,-0.1688471,-0.6739882
2.340993534,0.6893312,-0.1973645,-0.1796478,-0.6709875
2.360966645,0.6864491,-0.2083447,-0.1899534,-0.6677765
2.380939954,0.6835494,-0.2185192,-0.2000695,-0.664537
2.400913221,0.6806508,-0.2280135,-0.2106013,-0.6610592
2.420886353,0.6782475,-0.2377821,-0.2208109,-0.6567422
2.440859360,0.6761813,-0.2475601,-0.2307893,-0.6518105
2.460832491,0.6746993,-0.2578831,-0.239924,-0.6460195
2.483302375,0.6727999,-0.2690623,-0.2496169,-0.6397381
2.503275694,0.6709725,-0.2790027,-0.2577707,-0.6341414
2.523248753,0.6690593,-0.2891083,-0.2657477,-0.6283168
2.543221916,0.6668677,-0.2986146,-0.2739957,-0.6226321
2.563195048,0.664646,-0.3082824,-0.281912,-0.6167342
2.583168305,0.6619399,-0.3181413,-0.289961,-0.6108782
2.603141520,0.658569,-0.3287357,-0.2985323,-0.6047527
2.623114610,0.65425,-0.3392047,-0.308567,-0.598591
2.643087763,0.6492684,-0.3489819,-0.3195275,-0.5926145
2.663060957,0.6441895,-0.3593037,-0.3302413,-0.5860794
2.683034131,0.6386537,-0.3701718,-0.3409171,-0.5792214
2.703007335,0.6322031,-0.3811688,-0.3524245,-0.5722361
2.722980405,0.6250309,-0.3927587,-0.3639641,-0.5650085
2.742953432,0.6170494,-0.4046755,-0.3755198,-0.5577637
2.762926616,0.6082503,-0.4170342,-0.3870525,-0.5503926
2.782899810,0.5988342,-0.4298595,-0.3982726,-0.5427937
2.802873015,0.588584,-0.4420693,-0.4096961,-0.5356495
2.822846095,0.5779214,-0.4539468,-0.4207936,-0.528677
2.842819299,0.5672126,-0.4657677,-0.4309624,-0.521756
2.862792514,0.5566005,-0.4770982,-0.4398878,-0.5154605
2.882765584,0.5462668,-0.4876334,-0.4477358,-0.5098692
2.902738892,0.5361713,-0.4972955,-0.4545653,-0.5051888
2.922712014,0.5266288,-0.5056025,-0.4606302,-0.5014734
2.942685083,0.5183253,-0.5126629,-0.4654068,-0.4985376
2.965154884,0.5108206,-0.5195324,-0.4688913,-0.4959003
2.985128141,0.5060152,-0.524813,-0.4703937,-0.4938393
3.005101314,0.5029376,-0.5288354,-0.4708215,-0.4922824
3.025074560,0.5016446,-0.5317202,-0.4702148,-0.4910723
3.045047577,0.5021561,-0.5333546,-0.4684366,-0.4904763
3.065020834,0.5041226,-0.5334392,-0.4659828,-0.4907044
3.084994050,0.5072038,-0.5322929,-0.4629968,-0.4915998
3.104967431,0.5109949,-0.5297465,-0.4601659,-0.4930801
3.124940428,0.5153697,-0.5258446,-0.457579,-0.4951065
3.144913684,0.5205822,-0.5207375,-0.4547669,-0.4976358
3.164886754,0.5264294,-0.514889,-0.4515198,-0.5005187
3.184859896,0.5327823,-0.5082666,-0.4478547,-0.5038472
3.204833184,0.5396509,-0.5008464,-0.4434417,-0.5078552
3.224806274,0.5466582,-0.4928582,-0.4383465,-0.5125775
3.244779427,0.5533348,-0.4844886,-0.4327266,-0.5181378
3.264752486,0.5593994,-0.4756421,-0.4267415,-0.524744
3.284725659,0.5648052,-0.4658221,-0.4206759,-0.5326015
3.304698895,0.5698686,-0.4556362,-0.414306,-0.540947
3.324672037,0.5747415,-0.4459589,-0.4069127,-0.549402
